Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;
80;76;San Procopio;Reggio Calabria
80;77;San Roberto;Reggio Calabria
80;78;Santa Cristina d'Aspromonte;Reggio Calabria
80;79;Sant'Agata del Bianco;Reggio Calabria
80;80;Sant'Alessio in Aspromonte;Reggio Calabria
80;81;Sant'Eufemia d'Aspromonte;Reggio Calabria
80;82;Sant'Ilario dello Ionio;Reggio Calabria
80;83;Santo Stefano in Aspromonte;Reggio Calabria
80;84;Scido;Reggio Calabria
80;85;Scilla;Reggio Calabria
80;86;Seminara;Reggio Calabria
80;87;Serrata;Reggio Calabria
80;88;Siderno;Reggio Calabria
80;89;Sinopoli;Reggio Calabria
80;90;Staiti;Reggio Calabria
80;91;Stignano;Reggio Calabria
80;92;Stilo;Reggio Calabria
80;93;Taurianova;Reggio Calabria
80;94;Terranova Sappo Minulio;Reggio Calabria
80;95;Varapodio;Reggio Calabria
80;96;Villa San Giovanni;Reggio Calabria
80;97;San Ferdinando;Reggio Calabria
101;1;Belvedere di Spinello;Crotone
101;2;Caccuri;Crotone
101;3;Carfizzi;Crotone
101;4;Casabona;Crotone
101;5;Castelsilano;Crotone
101;6;Cerenzia;Crotone
101;7;Cirò;Crotone
101;8;Cirò Marina;Crotone
101;9;Cotronei;Crotone
101;10;Crotone;Crotone
101;11;Crucoli;Crotone
101;12;Cutro;Crotone
101;13;Isola di Capo Rizzuto;Crotone
101;14;Melissa;Crotone
101;15;Mesoraca;Crotone
101;16;Pallagorio;Crotone
101;17;Petilia Policastro;Crotone
101;18;Roccabernarda;Crotone
101;19;Rocca di Neto;Crotone
101;20;San Mauro Marchesato;Crotone
101;21;San Nicola dell'Alto;Crotone
101;22;Santa Severina;Crotone
101;23;Savelli;Crotone
101;24;Scandale;Crotone
101;25;Strongoli;Crotone
101;26;Umbriatico;Crotone
101;27;Verzino;Crotone
102;1;Acquaro;Vibo Valentia
102;2;Arena;Vibo Valentia
102;3;Briatico;Vibo Valentia
102;4;Brognaturo;Vibo Valentia
102;5;Capistrano;Vibo Valentia
102;6;Cessaniti;Vibo Valentia
102;7;Dasà;Vibo Valentia
102;8;Dinami;Vibo Valentia
102;9;Drapia;Vibo Valentia
102;10;Fabrizia;Vibo Valentia
102;11;Filadelfia;Vibo Valentia
102;12;Filandari;Vibo Valentia
102;13;Filogaso;Vibo Valentia
102;14;Francavilla Angitola;Vibo Valentia
102;15;Francica;Vibo Valentia
102;16;Gerocarne;Vibo Valentia
102;17;Ionadi;Vibo Valentia
102;18;Joppolo;Vibo Valentia
102;19;Limbadi;Vibo Valentia
102;20;Maierato;Vibo Valentia
102;21;Mileto;Vibo Valentia
102;22;Mongiana;Vibo Valentia
102;23;Monterosso Calabro;Vibo Valentia
102;24;Nardodipace;Vibo Valentia
102;25;Nicotera;Vibo Valentia
102;26;Parghelia;Vibo Valentia
102;27;Pizzo;Vibo Valentia
102;28;Pizzoni;Vibo Valentia
102;29;Polia;Vibo Valentia
102;30;Ricadi;Vibo Valentia
102;31;Rombiolo;Vibo Valentia
102;32;San Calogero;Vibo Valentia
102;33;San Costantino Calabro;Vibo Valentia
102;34;San Gregorio d'Ippona;Vibo Valentia
102;35;San Nicola da Crissa;Vibo Valentia
102;36;Sant'Onofrio;Vibo Valentia
102;37;Serra San Bruno;Vibo Valentia
102;38;Simbario;Vibo Valentia
102;39;Sorianello;Vibo Valentia
102;40;Soriano Calabro;Vibo Valentia
102;41;Spadola;Vibo Valentia
102;42;Spilinga;Vibo Valentia
102;43;Stefanaconi;Vibo Valentia
102;44;Tropea;Vibo Valentia
102;45;Vallelonga;Vibo Valentia
102;46;Vazzano;Vibo Valentia
102;47;Vibo Valentia;Vibo Valentia
102;48;Zaccanopoli;Vibo Valentia
102;49;Zambrone;Vibo Valentia
102;50;Zungri;Vibo Valentia
81;1;Alcamo;Trapani
81;2;Buseto Palizzolo;Trapani
81;3;Calatafimi-Segesta;Trapani
81;4;Campobello di Mazara;Trapani
81;5;Castellammare del Golfo;Trapani
81;6;Castelvetrano;Trapani
81;7;Custonaci;Trapani
81;8;Erice;Trapani
81;9;Favignana;Trapani
81;10;Gibellina;Trapani
81;11;Marsala;Trapani
81;12;Mazara del Vallo;Trapani
81;13;Paceco;Trapani
81;14;Pantelleria;Trapani
81;15;Partanna;Trapani
81;16;Poggioreale;Trapani
81;17;Salaparuta;Trapani
81;18;Salemi;Trapani
81;19;Santa Ninfa;Trapani
81;20;San Vito Lo Capo;Trapani
81;21;Trapani;Trapani
81;22;Valderice;Trapani
81;23;Vita;Trapani
81;24;Petrosino;Trapani
81;25;Misiliscemi;Trapani
82;1;Alia;Palermo
82;2;Alimena;Palermo
82;3;Aliminusa;Palermo
82;4;Altavilla Milicia;Palermo
82;5;Altofonte;Palermo
82;6;Bagheria;Palermo
82;7;Balestrate;Palermo
82;8;Baucina;Palermo
82;9;Belmonte Mezzagno;Palermo
82;10;Bisacquino;Palermo
82;11;Bolognetta;Palermo
82;12;Bompietro;Palermo
82;13;Borgetto;Palermo
82;14;Caccamo;Palermo
82;15;Caltavuturo;Palermo
82;16;Campofelice di Fitalia;Palermo
82;17;Campofelice di Roccella;Palermo
82;18;Campofiorito;Palermo
82;19;Camporeale;Palermo
82;20;Capaci;Palermo
82;21;Carini;Palermo
82;22;Castelbuono;Palermo
82;23;Casteldaccia;Palermo
82;24;Castellana Sicula;Palermo
82;25;Castronovo di Sicilia;Palermo
82;26;Cefalà Diana;Palermo
82;27;Cefalù;Palermo
82;28;Cerda;Palermo
82;29;Chiusa Sclafani;Palermo
82;30;Ciminna;Palermo
82;31;Cinisi;Palermo
82;32;Collesano;Palermo
82;33;Contessa Entellina;Palermo
82;34;Corleone;Palermo
82;35;Ficarazzi;Palermo
82;36;Gangi;Palermo
82;37;Geraci Siculo;Palermo
82;38;Giardinello;Palermo
82;39;Giuliana;Palermo
82;40;Godrano;Palermo
82;41;Gratteri;Palermo
82;42;Isnello;Palermo
82;43;Isola delle Femmine;Palermo
82;44;Lascari;Palermo
82;45;Lercara Friddi;Palermo
82;46;Marineo;Palermo
82;47;Mezzojuso;Palermo
82;48;Misilmeri;Palermo
82;49;Monreale;Palermo
82;50;Montelepre;Palermo
82;51;Montemaggiore Belsito;Palermo
82;52;Palazzo Adriano;Palermo
82;53;Palermo;Palermo
82;54;Partinico;Palermo
82;55;Petralia Soprana;Palermo
82;56;Petralia Sottana;Palermo
82;57;Piana degli Albanesi;Palermo
82;58;Polizzi Generosa;Palermo
82;59;Pollina;Palermo
82;60;Prizzi;Palermo
82;61;Roccamena;Palermo
82;62;Roccapalumba;Palermo
82;63;San Cipirello;Palermo
82;64;San Giuseppe Jato;Palermo
82;65;San Mauro Castelverde;Palermo
82;66;Santa Cristina Gela;Palermo
82;67;Santa Flavia;Palermo
82;68;Sciara;Palermo
82;69;Sclafani Bagni;Palermo
82;70;Termini Imerese;Palermo
82;71;Terrasini;Palermo
82;72;Torretta;Palermo
82;73;Trabia;Palermo
82;74;Trappeto;Palermo
82;75;Ustica;Palermo
82;76;Valledolmo;Palermo
82;77;Ventimiglia di Sicilia;Palermo
82;78;Vicari;Palermo
82;79;Villabate;Palermo
82;80;Villafrati;Palermo
82;81;Scillato;Palermo
82;82;Blufi;Palermo
83;1;Alcara li Fusi;Messina
83;2;Alì;Messina
83;3;Alì Terme;Messina
83;4;Antillo;Messina
83;5;Barcellona Pozzo di Gotto;Messina
83;6;Basicò;Messina
83;7;Brolo;Messina
83;8;Capizzi;Messina
83;9;Capo d'Orlando;Messina
83;10;Capri Leone;Messina
83;11;Caronia;Messina
83;12;Casalvecchio Siculo;Messina
83;13;Castel di Lucio;Messina
83;14;Castell'Umberto;Messina
83;15;Castelmola;Messina
83;16;Castroreale;Messina
83;17;Cesarò;Messina
83;18;Condrò;Messina
83;19;Falcone;Messina
83;20;Ficarra;Messina
83;21;Fiumedinisi;Messina
83;22;Floresta;Messina
83;23;Fondachelli-Fantina;Messina
83;24;Forza d'Agrò;Messina
83;25;Francavilla di Sicilia;Messina
83;26;Frazzanò;Messina
83;27;Furci Siculo;Messina
83;28;Furnari;Messina
83;29;Gaggi;Messina
83;30;Galati Mamertino;Messina
83;31;Gallodoro;Messina
83;32;Giardini-Naxos;Messina
83;33;Gioiosa Marea;Messina
83;34;Graniti;Messina
83;35;Gualtieri Sicaminò;Messina
83;36;Itala;Messina
83;37;Leni;Messina
83;38;Letojanni;Messina
83;39;Librizzi;Messina
83;40;Limina;Messina
83;41;Lipari;Messina
83;42;Longi;Messina
83;43;Malfa;Messina
83;44;Malvagna;Messina
83;45;Mandanici;Messina
83;46;Mazzarrà Sant'Andrea;Messina
83;47;Merì;Messina
83;48;Messina;Messina
83;49;Milazzo;Messina
83;50;Militello Rosmarino;Messina
83;51;Mirto;Messina
83;52;Mistretta;Messina
83;53;Moio Alcantara;Messina
83;54;Monforte San Giorgio;Messina
83;55;Mongiuffi Melia;Messina
83;56;Montagnareale;Messina
83;57;Montalbano Elicona;Messina
83;58;Motta Camastra;Messina
83;59;Motta d'Affermo;Messina
83;60;Naso;Messina
83;61;Nizza di Sicilia;Messina
83;62;Novara di Sicilia;Messina
83;63;Oliveri;Messina
83;64;Pace del Mela;Messina
83;65;Pagliara;Messina
83;66;Patti;Messina
83;67;Pettineo;Messina
83;68;Piraino;Messina
83;69;Raccuja;Messina
83;70;Reitano;Messina
83;71;Roccafiorita;Messina
83;72;Roccalumera;Messina
83;73;Roccavaldina;Messina
83;74;Roccella Valdemone;Messina
83;75;Rodì Milici;Messina
83;76;Rometta;Messina
83;77;San Filippo del Mela;Messina
83;78;San Fratello;Messina
83;79;San Marco d'Alunzio;Messina
83;80;San Pier Niceto;Messina
83;81;San Piero Patti;Messina
83;82;San Salvatore di Fitalia;Messina
83;83;Santa Domenica Vittoria;Messina
83;84;Sant'Agata di Militello;Messina
83;85;Sant'Alessio Siculo;Messina
83;86;Santa Lucia del Mela;Messina
83;87;Santa Marina Salina;Messina
83;88;Sant'Angelo di Brolo;Messina
83;89;Santa Teresa di Riva;Messina
83;90;San Teodoro;Messina
83;91;Santo Stefano di Camastra;Messina
83;92;Saponara;Messina
83;93;Savoca;Messina
83;94;Scaletta Zanclea;Messina
83;95;Sinagra;Messina
83;96;Spadafora;Messina
83;97;Taormina;Messina
83;98;Torregrotta;Messina
83;99;Tortorici;Messina
83;100;Tripi;Messina
83;101;Tusa;Messina
83;102;Ucria;Messina
83;103;Valdina;Messina
83;104;Venetico;Messina
83;105;Villafranca Tirrena;Messina
83;106;Terme Vigliatore;Messina
83;107;Acquedolci;Messina
83;108;Torrenova;Messina
84;1;Agrigento;Agrigento
84;2;Alessandria della Rocca;Agrigento
84;3;Aragona;Agrigento
84;4;Bivona;Agrigento
84;5;Burgio;Agrigento
84;6;Calamonaci;Agrigento
84;7;Caltabellotta;Agrigento
84;8;Camastra;Agrigento
84;9;Cammarata;Agrigento
84;10;Campobello di Licata;Agrigento
84;11;Canicattì;Agrigento
84;12;Casteltermini;Agrigento
84;13;Castrofilippo;Agrigento
84;14;Cattolica Eraclea;Agrigento
84;15;Cianciana;Agrigento
84;16;Comitini;Agrigento
84;17;Favara;Agrigento
84;18;Grotte;Agrigento
84;19;Joppolo Giancaxio;Agrigento
84;20;Lampedusa e Linosa;Agrigento
84;21;Licata;Agrigento
84;22;Lucca Sicula;Agrigento
84;23;Menfi;Agrigento
84;24;Montallegro;Agrigento
84;25;Montevago;Agrigento
84;26;Naro;Agrigento
84;27;Palma di Montechiaro;Agrigento
84;28;Porto Empedocle;Agrigento
84;29;Racalmuto;Agrigento
84;30;Raffadali;Agrigento
84;31;Ravanusa;Agrigento
84;32;Realmonte;Agrigento
84;33;Ribera;Agrigento
84;34;Sambuca di Sicilia;Agrigento
84;35;San Biagio Platani;Agrigento
84;36;San Giovanni Gemini;Agrigento
84;37;Santa Elisabetta;Agrigento
84;38;Santa Margherita di Belice;Agrigento
84;39;Sant'Angelo Muxaro;Agrigento
84;40;Santo Stefano Quisquina;Agrigento
84;41;Sciacca;Agrigento
84;42;Siculiana;Agrigento
84;43;Villafranca Sicula;Agrigento
85;1;Acquaviva Platani;Caltanissetta
85;2;Bompensiere;Caltanissetta
85;3;Butera;Caltanissetta
85;4;Caltanissetta;Caltanissetta
85;5;Campofranco;Caltanissetta
85;6;Delia;Caltanissetta
85;7;Gela;Caltanissetta
85;8;Marianopoli;Caltanissetta
85;9;Mazzarino;Caltanissetta
85;10;Milena;Caltanissetta
85;11;Montedoro;Caltanissetta
85;12;Mussomeli;Caltanissetta
85;13;Niscemi;Caltanissetta
85;14;Resuttano;Caltanissetta
85;15;Riesi;Caltanissetta
85;16;San Cataldo;Caltanissetta
85;17;Santa Caterina Villarmosa;Caltanissetta
85;18;Serradifalco;Caltanissetta
85;19;Sommatino;Caltanissetta
85;20;Sutera;Caltanissetta
85;21;Vallelunga Pratameno;Caltanissetta
85;22;Villalba;Caltanissetta
86;1;Agira;Enna
86;2;Aidone;Enna
86;3;Assoro;Enna
86;4;Barrafranca;Enna
86;5;Calascibetta;Enna
86;6;Catenanuova;Enna
86;7;Centuripe;Enna
86;8;Cerami;Enna
86;9;Enna;Enna
86;10;Gagliano Castelferrato;Enna
86;11;Leonforte;Enna
86;12;Nicosia;Enna
86;13;Nissoria;Enna
86;14;Piazza Armerina;Enna
86;15;Pietraperzia;Enna
86;16;Regalbuto;Enna
86;17;Sperlinga;Enna
86;18;Troina;Enna
86;19;Valguarnera Caropepe;Enna
86;20;Villarosa;Enna
87;1;Aci Bonaccorsi;Catania
87;2;Aci Castello;Catania
87;3;Aci Catena;Catania
87;4;Acireale;Catania
87;5;Aci Sant'Antonio;Catania
87;6;Adrano;Catania
87;7;Belpasso;Catania
87;8;Biancavilla;Catania
87;9;Bronte;Catania
87;10;Calatabiano;Catania
87;11;Caltagirone;Catania
87;12;Camporotondo Etneo;Catania
87;13;Castel di Iudica;Catania
87;14;Castiglione di Sicilia;Catania
87;15;Catania;Catania
87;16;Fiumefreddo di Sicilia;Catania
87;17;Giarre;Catania
87;18;Grammichele;Catania
87;19;Gravina di Catania;Catania
87;20;Licodia Eubea;Catania
87;21;Linguaglossa;Catania
87;22;Maletto;Catania
87;23;Mascali;Catania
87;24;Mascalucia;Catania
87;25;Militello in Val di Catania;Catania
87;26;Milo;Catania
87;27;Mineo;Catania
87;28;Mirabella Imbaccari;Catania
87;29;Misterbianco;Catania
87;30;Motta Sant'Anastasia;Catania
87;31;Nicolosi;Catania
87;32;Palagonia;Catania
87;33;Paternò;Catania
87;34;Pedara;Catania
87;35;Piedimonte Etneo;Catania
87;36;Raddusa;Catania
87;37;Ramacca;Catania
87;38;Randazzo;Catania
87;39;Riposto;Catania
87;40;San Cono;Catania
87;41;San Giovanni la Punta;Catania
87;42;San Gregorio di Catania;Catania
87;43;San Michele di Ganzaria;Catania
87;44;San Pietro Clarenza;Catania
87;45;Sant'Agata li Battiati;Catania
87;46;Sant'Alfio;Catania
87;47;Santa Maria di Licodia;Catania
87;48;Santa Venerina;Catania
87;49;Scordia;Catania
87;50;Trecastagni;Catania
87;51;Tremestieri Etneo;Catania
87;52;Valverde;Catania
87;53;Viagrande;Catania
87;54;Vizzini;Catania
87;55;Zafferana Etnea;Catania
87;56;Mazzarrone;Catania
87;57;Maniace;Catania
87;58;Ragalna;Catania
88;1;Acate;Ragusa
88;2;Chiaramonte Gulfi;Ragusa
88;3;Comiso;Ragusa
88;4;Giarratana;Ragusa
88;5;Ispica;Ragusa
88;6;Modica;Ragusa
88;7;Monterosso Almo;Ragusa
88;8;Pozzallo;Ragusa
88;9;Ragusa;Ragusa
88;10;Santa Croce Camerina;Ragusa
88;11;Scicli;Ragusa
88;12;Vittoria;Ragusa
89;1;Augusta;Siracusa
89;2;Avola;Siracusa
89;3;Buccheri;Siracusa
89;4;Buscemi;Siracusa
89;5;Canicattini Bagni;Siracusa
89;6;Carlentini;Siracusa
89;7;Cassaro;Siracusa
89;8;Ferla;Siracusa
89;9;Floridia;Siracusa
89;10;Francofonte;Siracusa
89;11;Lentini;Siracusa
89;12;Melilli;Siracusa
89;13;Noto;Siracusa
89;14;Pachino;Siracusa
89;15;Palazzolo Acreide;Siracusa
89;16;Rosolini;Siracusa
89;17;Siracusa;Siracusa
89;18;Solarino;Siracusa
89;19;Sortino;Siracusa
89;20;Portopalo di Capo Passero;Siracusa
89;21;Priolo Gargallo;Siracusa
90;#RIF!;Aggius;Sassari
90;#RIF!;Alà dei Sardi;Sassari
90;#RIF!;Alghero;Sassari
90;#RIF!;Anela;Sassari
90;#RIF!;Ardara;Sassari
90;#RIF!;Arzachena;Sassari
90;#RIF!;Banari;Sassari
90;#RIF!;Benetutti;Sassari
90;#RIF!;Berchidda;Sassari
90;#RIF!;Bessude;Sassari
90;#RIF!;Bonnanaro;Sassari
90;#RIF!;Bono;Sassari
90;#RIF!;Bonorva;Sassari
90;#RIF!;Bortigiadas;Sassari
90;#RIF!;Borutta;Sassari
90;#RIF!;Bottidda;Sassari
90;#RIF!;Buddusò;Sassari
90;#RIF!;Bultei;Sassari
90;#RIF!;Bulzi;Sassari
90;#RIF!;Burgos;Sassari
90;#RIF!;Calangianus;Sassari
90;#RIF!;Cargeghe;Sassari
90;#RIF!;Castelsardo;Sassari
90;#RIF!;Cheremule;Sassari
90;#RIF!;Chiaramonti;Sassari
90;#RIF!;Codrongianos;Sassari
90;#RIF!;Cossoine;Sassari
90;#RIF!;Esporlatu;Sassari
90;#RIF!;Florinas;Sassari
90;#RIF!;Giave;Sassari
90;#RIF!;Illorai;Sassari
90;#RIF!;Ittireddu;Sassari
90;#RIF!;Ittiri;Sassari
90;#RIF!;Laerru;Sassari
90;#RIF!;La Maddalena;Sassari
90;#RIF!;Luogosanto;Sassari
90;#RIF!;Luras;Sassari
90;#RIF!;Mara;Sassari
90;#RIF!;Martis;Sassari
90;#RIF!;Monteleone Rocca Doria;Sassari
90;#RIF!;Monti;Sassari
90;#RIF!;Mores;Sassari
90;#RIF!;Muros;Sassari
90;#RIF!;Nughedu San Nicolò;Sassari
90;#RIF!;Nule;Sassari
90;#RIF!;Nulvi;Sassari
90;#RIF!;Olbia;Sassari
90;#RIF!;Olmedo;Sassari
90;#RIF!;Oschiri;Sassari
90;#RIF!;Osilo;Sassari
90;#RIF!;Ossi;Sassari
90;#RIF!;Ozieri;Sassari
90;#RIF!;Padria;Sassari
90;#RIF!;Palau;Sassari
90;#RIF!;Pattada;Sassari
90;#RIF!;Perfugas;Sassari
90;#RIF!;Ploaghe;Sassari
90;#RIF!;Porto Torres;Sassari
90;#RIF!;Pozzomaggiore;Sassari
90;#RIF!;Putifigari;Sassari
90;#RIF!;Romana;Sassari
90;#RIF!;Aglientu;Sassari
90;#RIF!;Santa Teresa Gallura;Sassari
90;#RIF!;Sassari;Sassari
90;#RIF!;Sedini;Sassari
90;#RIF!;Semestene;Sassari
90;#RIF!;Sennori;Sassari
90;#RIF!;Siligo;Sassari
90;#RIF!;Sorso;Sassari
90;#RIF!;Tempio Pausania;Sassari
90;#RIF!;Thiesi;Sassari
90;#RIF!;Tissi;Sassari
90;#RIF!;Torralba;Sassari
90;#RIF!;Trinità d'Agultu e Vignola;Sassari
90;#RIF!;Tula;Sassari
90;#RIF!;Uri;Sassari
90;#RIF!;Usini;Sassari
90;#RIF!;Villanova Monteleone;Sassari
90;#RIF!;Valledoria;Sassari
90;#RIF!;Telti;Sassari
90;#RIF!;Badesi;Sassari
90;#RIF!;Viddalba;Sassari
90;#RIF!;Golfo Aranci;Sassari
90;#RIF!;Loiri Porto San Paolo;Sassari
90;#RIF!;Sant'Antonio di Gallura;Sassari
90;#RIF!;Tergu;Sassari
90;#RIF!;Santa Maria Coghinas;Sassari
90;#RIF!;Erula;Sassari
90;#RIF!;Stintino;Sassari
90;#RIF!;Padru;Sassari
90;#RIF!;Budoni;Sassari
90;#RIF!;San Teodoro;Sassari
91;1;Aritzo;Nuoro
91;2;Arzana;Nuoro
91;3;Atzara;Nuoro
91;4;Austis;Nuoro
91;5;Bari Sardo;Nuoro
91;6;Baunei;Nuoro
91;7;Belvì;Nuoro
91;8;Birori;Nuoro
91;9;Bitti;Nuoro
91;10;Bolotana;Nuoro
91;11;Borore;Nuoro
91;12;Bortigali;Nuoro
91;16;Desulo;Nuoro
91;17;Dorgali;Nuoro
91;18;Dualchi;Nuoro
91;19;Elini;Nuoro
91;24;Fonni;Nuoro
91;25;Gadoni;Nuoro
91;26;Gairo;Nuoro
91;27;Galtellì;Nuoro
91;28;Gavoi;Nuoro
91;31;Girasole;Nuoro
91;32;Ilbono;Nuoro
91;33;Irgoli;Nuoro
91;35;Jerzu;Nuoro
91;37;Lanusei;Nuoro
91;38;Lei;Nuoro
91;39;Loceri;Nuoro
91;40;Loculi;Nuoro
91;41;Lodè;Nuoro
91;42;Lotzorai;Nuoro
91;43;Lula;Nuoro
91;44;Macomer;Nuoro
91;46;Mamoiada;Nuoro
91;47;Meana Sardo;Nuoro
91;50;Noragugume;Nuoro
91;51;Nuoro;Nuoro
91;55;Oliena;Nuoro
91;56;Ollolai;Nuoro
91;57;Olzai;Nuoro
91;58;Onanì;Nuoro
91;59;Onifai;Nuoro
91;60;Oniferi;Nuoro
91;61;Orani;Nuoro
91;62;Orgosolo;Nuoro
91;63;Orosei;Nuoro
91;64;Orotelli;Nuoro
91;66;Ortueri;Nuoro
91;67;Orune;Nuoro
91;68;Osidda;Nuoro
91;69;Osini;Nuoro
91;70;Ottana;Nuoro
91;71;Ovodda;Nuoro
91;72;Perdasdefogu;Nuoro
91;73;Posada;Nuoro
91;77;Sarule;Nuoro
91;83;Silanus;Nuoro
91;84;Sindia;Nuoro
91;85;Siniscola;Nuoro
91;86;Sorgono;Nuoro
91;88;Talana;Nuoro
91;89;Tertenia;Nuoro
91;90;Teti;Nuoro
91;91;Tiana;Nuoro
91;93;Tonara;Nuoro
91;94;Torpè;Nuoro
91;95;Tortolì;Nuoro
91;97;Triei;Nuoro
91;98;Ulassai;Nuoro
91;99;Urzulei;Nuoro
91;100;Ussassai;Nuoro
91;101;Villagrande Strisaili;Nuoro
91;103;Cardedu;Nuoro
91;104;Lodine;Nuoro
92;3;Assemini;Cagliari
92;9;Cagliari;Cagliari
92;11;Capoterra;Cagliari
92;15;Decimomannu;Cagliari
92;37;Maracalagonis;Cagliari
92;50;Pula;Cagliari
92;51;Quartu Sant'Elena;Cagliari
92;66;Sarroch;Cagliari
92;68;Selargius;Cagliari
92;74;Sestu;Cagliari
92;75;Settimo San Pietro;Cagliari
92;80;Sinnai;Cagliari
92;90;Uta;Cagliari
92;99;Villa San Pietro;Cagliari
92;105;Quartucciu;Cagliari
92;108;Elmas;Cagliari
92;109;Monserrato;Cagliari
95;1;Abbasanta;Oristano
95;2;Aidomaggiore;Oristano
95;3;Albagiara;Oristano
95;4;Ales;Oristano
95;5;Allai;Oristano
95;6;Arborea;Oristano
95;7;Ardauli;Oristano
95;8;Assolo;Oristano
95;9;Asuni;Oristano
95;10;Baradili;Oristano
95;11;Baratili San Pietro;Oristano
95;12;Baressa;Oristano
95;13;Bauladu;Oristano
95;14;Bidonì;Oristano
95;15;Bonarcado;Oristano
95;16;Boroneddu;Oristano
95;17;Busachi;Oristano
95;18;Cabras;Oristano
95;19;Cuglieri;Oristano
95;20;Fordongianus;Oristano
95;21;Ghilarza;Oristano
95;22;Gonnoscodina;Oristano
95;23;Gonnosnò;Oristano
95;24;Gonnostramatza;Oristano
95;25;Marrubiu;Oristano
95;26;Masullas;Oristano
95;27;Milis;Oristano
95;28;Mogorella;Oristano
95;29;Mogoro;Oristano
95;30;Morgongiori;Oristano
95;31;Narbolia;Oristano
95;32;Neoneli;Oristano
95;33;Norbello;Oristano
95;34;Nughedu Santa Vittoria;Oristano
95;35;Nurachi;Oristano
95;36;Nureci;Oristano
95;37;Ollastra;Oristano
95;38;Oristano;Oristano
95;39;Palmas Arborea;Oristano
95;40;Pau;Oristano
95;41;Paulilatino;Oristano
95;42;Pompu;Oristano
95;43;Riola Sardo;Oristano
95;44;Ruinas;Oristano
95;45;Samugheo;Oristano
95;46;San Nicolò d'Arcidano;Oristano
95;47;Santa Giusta;Oristano
95;48;Villa Sant'Antonio;Oristano
95;49;Santu Lussurgiu;Oristano
95;50;San Vero Milis;Oristano
95;51;Scano di Montiferro;Oristano
95;52;Sedilo;Oristano
95;53;Seneghe;Oristano
95;54;Senis;Oristano
95;55;Sennariolo;Oristano
95;56;Siamaggiore;Oristano
95;57;Siamanna;Oristano
95;58;Simala;Oristano
95;59;Simaxis;Oristano
95;60;Sini;Oristano
95;61;Siris;Oristano
95;62;Solarussa;Oristano
95;63;Sorradile;Oristano
95;64;Tadasuni;Oristano
95;65;Terralba;Oristano
95;66;Tramatza;Oristano
95;67;Tresnuraghes;Oristano
95;68;Ulà Tirso;Oristano
95;69;Uras;Oristano
95;70;Usellus;Oristano
95;71;Villanova Truschedu;Oristano
95;72;Villaurbana;Oristano
95;73;Villa Verde;Oristano
95;74;Zeddiani;Oristano
95;75;Zerfaliu;Oristano
95;76;Siapiccia;Oristano
95;77;Curcuris;Oristano
95;78;Soddì;Oristano
95;79;Bosa;Oristano
95;80;Flussio;Oristano
95;82;Laconi;Oristano
95;83;Magomadas;Oristano
95;84;Modolo;Oristano
95;85;Montresta;Oristano
95;86;Sagama;Oristano
95;87;Suni;Oristano
95;88;Tinnura;Oristano
111;1;Arbus;Sud Sardegna
111;2;Armungia;Sud Sardegna
111;3;Ballao;Sud Sardegna
111;4;Barrali;Sud Sardegna
111;5;Barumini;Sud Sardegna
111;6;Buggerru;Sud Sardegna
111;7;Burcei;Sud Sardegna
111;8;Calasetta;Sud Sardegna
111;9;Carbonia;Sud Sardegna
111;10;Carloforte;Sud Sardegna
111;11;Castiadas;Sud Sardegna
111;12;Collinas;Sud Sardegna
111;13;Decimoputzu;Sud Sardegna
111;14;Dolianova;Sud Sardegna
111;15;Domus de Maria;Sud Sardegna
111;16;Domusnovas;Sud Sardegna
111;17;Donori;Sud Sardegna
111;18;Escalaplano;Sud Sardegna
111;19;Escolca;Sud Sardegna
111;20;Esterzili;Sud Sardegna
111;21;Fluminimaggiore;Sud Sardegna
111;22;Furtei;Sud Sardegna
111;23;Genoni;Sud Sardegna
111;24;Genuri;Sud Sardegna
111;25;Gergei;Sud Sardegna
111;26;Gesico;Sud Sardegna
111;27;Gesturi;Sud Sardegna
111;28;Giba;Sud Sardegna
111;29;Goni;Sud Sardegna
111;30;Gonnesa;Sud Sardegna
111;31;Gonnosfanadiga;Sud Sardegna
111;32;Guamaggiore;Sud Sardegna
111;33;Guasila;Sud Sardegna
111;34;Guspini;Sud Sardegna
111;35;Iglesias;Sud Sardegna
111;36;Isili;Sud Sardegna
111;37;Las Plassas;Sud Sardegna
111;38;Lunamatrona;Sud Sardegna
111;39;Mandas;Sud Sardegna
111;40;Masainas;Sud Sardegna
111;41;Monastir;Sud Sardegna
111;42;Muravera;Sud Sardegna
111;43;Musei;Sud Sardegna
111;44;Narcao;Sud Sardegna
111;45;Nuragus;Sud Sardegna
111;46;Nurallao;Sud Sardegna
111;47;Nuraminis;Sud Sardegna
111;48;Nurri;Sud Sardegna
111;49;Nuxis;Sud Sardegna
111;50;Orroli;Sud Sardegna
111;51;Ortacesus;Sud Sardegna
111;52;Pabillonis;Sud Sardegna
111;53;Pauli Arbarei;Sud Sardegna
111;54;Perdaxius;Sud Sardegna
111;55;Pimentel;Sud Sardegna
111;56;Piscinas;Sud Sardegna
111;57;Portoscuso;Sud Sardegna
111;58;Sadali;Sud Sardegna
111;59;Samassi;Sud Sardegna
111;60;Samatzai;Sud Sardegna
111;61;San Basilio;Sud Sardegna
